"350220580","RZESZÓW-JASIONKA","2023","06","24",7.9,"",3.0,"",18.9,"",19.8,"",90.9,"",992.9,"",1018.5,"",.1,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","06","25",5.3,"",3.3,"",19.8,"",16.2,"",72.1,"",992.1,"",1017.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","26",2.4,"",2.8,"",20.9,"",15.2,"",64.6,"",989.1,"",1014.3,"",.0,"",1.6,""
"350220580","RZESZÓW-JASIONKA","2023","06","27",5.3,"",4.9,"",17.1,"",15.9,"",81.8,"",986.3,"",1011.8,"",4.5,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","28",5.4,"",5.5,"",14.9,"",13.1,"",78.0,"",987.3,"",1013.1,"",2.6,"",.4,""
"350220580","RZESZÓW-JASIONKA","2023","06","29",4.8,"",5.3,"",18.5,"",15.6,"",76.0,"",988.3,"",1013.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","30",3.9,"",3.0,"",20.8,"",16.0,"",67.6,"",985.8,"",1011.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","01",7.0,"",1.8,"",20.3,"",18.7,"",78.8,"",982.6,"",1007.7,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","02",5.8,"",4.3,"",20.8,"",17.9,"",75.5,"",981.7,"",1006.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","03",3.3,"",2.9,"",20.3,"",14.3,"",64.5,"",987.1,"",1012.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","04",5.4,"",2.4,"",20.2,"",17.0,"",73.3,"",989.3,"",1014.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","05",2.8,"",3.1,"",21.9,"",17.5,"",69.9,"",989.9,"",1015.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","06",6.0,"",4.4,"",20.4,"",17.0,"",72.1,"",991.3,"",1016.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","07",6.9,"",2.1,"",20.2,"",13.2,"",57.4,"",995.6,"",1021.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","08",1.1,"",2.1,"",20.9,"",13.0,"",58.8,"",995.9,"",1021.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","09",.9,"",3.3,"",22.5,"",13.1,"",52.4,"",994.4,"",1019.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","10",4.8,"",2.3,"",21.6,"",13.7,"",57.6,"",993.3,"",1018.6,"",.0,"",.4,""
"350220580","RZESZÓW-JASIONKA","2023","07","11",5.3,"",3.1,"",21.0,"",17.0,"",70.4,"",990.4,"",1015.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","12",5.1,"",2.6,"",21.5,"",18.2,"",73.4,"",987.8,"",1013.0,"",.5,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","13",6.9,"",2.8,"",20.4,"",20.6,"",87.1,"",988.1,"",1013.4,"",5.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","14",2.8,"",2.5,"",20.7,"",15.6,"",68.9,"",992.4,"",1017.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","15",.9,"",2.5,"",23.2,"",17.1,"",64.1,"",991.5,"",1016.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","16",.8,"",2.9,"",26.6,"",18.3,"",56.1,"",990.1,"",1014.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","17",4.8,"",3.3,"",23.1,"",20.7,"",75.6,"",991.8,"",1016.9,"",3.9,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","18",5.6,"",3.4,"",20.9,"",16.0,"",68.4,"",992.3,"",1017.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","19",4.4,"",1.8,"",21.1,"",16.7,"",69.3,"",986.0,"",1011.2,"",.0,"",1.9,""
"350220580","RZESZÓW-JASIONKA","2023","07","20",3.1,"",2.9,"",17.5,"",16.3,"",82.6,"",985.2,"",1010.6,"",3.7,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","21",6.1,"",1.8,"",19.0,"",15.3,"",72.3,"",987.4,"",1012.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","22",5.1,"",4.8,"",20.0,"",15.3,"",68.1,"",987.4,"",1012.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","23",4.1,"",3.6,"",21.3,"",14.0,"",58.6,"",989.6,"",1014.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","24",5.8,"",4.6,"",24.2,"",18.0,"",60.9,"",983.6,"",1008.5,"",.0,"",22.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","25",6.8,"",3.3,"",20.6,"",20.1,"",85.3,"",977.8,"",1002.8,"",13.2,"",.4,""
"350220580","RZESZÓW-JASIONKA","2023","07","26",7.3,"",3.5,"",16.4,"",16.2,"",88.1,"",980.5,"",1005.9,"",6.2,"",2.3,""
"350220580","RZESZÓW-JASIONKA","2023","07","27",4.4,"",4.1,"",16.0,"",13.1,"",74.0,"",986.1,"",1011.7,"",.2,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","28",4.9,"",4.1,"",17.0,"",15.3,"",78.9,"",984.2,"",1009.7,"",2.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","29",5.8,"",3.6,"",21.4,"",18.6,"",74.8,"",985.1,"",1010.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","30",6.1,"",3.6,"",21.0,"",18.1,"",74.6,"",985.4,"",1010.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","07","31",5.5,"",3.5,"",20.0,"",16.9,"",73.9,"",986.5,"",1011.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","01",6.3,"",3.1,"",19.6,"",16.8,"",76.0,"",981.6,"",1006.8,"",.0,"",5.6,""
"350220580","RZESZÓW-JASIONKA","2023","08","02",5.1,"",2.8,"",20.0,"",16.7,"",74.1,"",980.7,"",1005.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","03",5.8,"",2.9,"",19.0,"",17.4,"",80.8,"",982.0,"",1007.3,"",6.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","04",5.5,"",1.9,"",19.2,"",17.5,"",80.5,"",987.1,"",1012.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","05",6.9,"",3.1,"",20.4,"",22.0,"",91.4,"",983.4,"",1008.6,"",10.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","06",6.5,"",5.0,"",21.1,"",20.0,"",81.4,"",975.0,"",999.9,"",.3,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","07",7.3,"",5.1,"",15.4,"",14.8,"",85.3,"",980.5,"",1006.1,"",10.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","08",5.3,"",5.0,"",15.9,"",12.1,"",68.8,"",989.2,"",1014.9,"",.0,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","08","09",5.8,"",2.8,"",16.7,"",14.2,"",76.6,"",991.2,"",1016.9,"",4.4,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","08","10",6.0,"",2.0,"",15.1,"",15.1,"",88.5,"",995.4,"",1021.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","11",1.4,"",1.8,"",16.8,"",12.7,"",70.6,"",997.1,"",1022.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","12",1.6,"",2.3,"",18.5,"",13.4,"",67.4,"",996.1,"",1021.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","13",.5,"",1.9,"",21.7,"",16.8,"",67.5,"",994.1,"",1019.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","14",2.0,"",1.9,"",24.4,"",19.0,"",64.5,"",995.3,"",1020.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","15",1.5,"",2.1,"",23.9,"",17.5,"",64.3,"",995.0,"",1020.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","16",6.3,"",1.8,"",23.9,"",20.8,"",72.4,"",994.7,"",1019.9,"",.2,"",.6,""
"350220580","RZESZÓW-JASIONKA","2023","08","17",7.1,"",2.1,"",23.7,"",22.6,"",78.6,"",994.6,"",1019.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","18",4.4,"",1.9,"",21.8,"",21.8,"",84.6,"",993.5,"",1018.8,"",8.7,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","19",2.1,"",1.5,"",23.1,"",21.5,"",78.6,"",993.8,"",1019.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","20",3.4,"",2.5,"",24.3,"",21.7,"",73.9,"",994.6,"",1019.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","21",3.3,"",2.9,"",24.4,"",22.3,"",74.9,"",995.4,"",1020.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","22",2.8,"",1.9,"",23.0,"",19.3,"",72.6,"",994.3,"",1019.5,"",.0,"",2.4,""
"350220580","RZESZÓW-JASIONKA","2023","08","23",4.6,"",2.0,"",22.0,"",20.9,"",80.4,"",991.8,"",1017.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","24",1.9,"",1.4,"",20.9,"",15.6,"",66.5,"",992.5,"",1017.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","25",3.5,"",2.3,"",21.3,"",18.6,"",74.9,"",988.6,"",1013.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","26",5.5,"",2.0,"",22.7,"",21.1,"",78.5,"",987.6,"",1012.7,"",1.8,"",3.5,""
"350220580","RZESZÓW-JASIONKA","2023","08","27",5.0,"",2.6,"",24.0,"",22.9,"",78.8,"",984.2,"",1009.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","28",5.0,"",2.6,"",21.9,"",23.0,"",88.1,"",983.4,"",1008.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","29",5.1,"",2.9,"",22.8,"",22.7,"",84.0,"",979.2,"",1004.1,"",.0,"",12.8,""
"350220580","RZESZÓW-JASIONKA","2023","08","30",7.0,"",2.6,"",19.5,"",19.3,"",86.4,"",980.0,"",1005.2,"",.1,"",2.0,""
"350220580","RZESZÓW-JASIONKA","2023","08","31",6.8,"",2.9,"",16.9,"",16.4,"",85.9,"",985.7,"",1011.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","01",5.4,"",2.6,"",17.3,"",14.0,"",73.9,"",992.0,"",1017.6,"",.0,"",6.9,""
"350220580","RZESZÓW-JASIONKA","2023","09","02",6.8,"",2.3,"",17.7,"",17.3,"",86.0,"",994.7,"",1020.4,"",.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","03",4.6,"",2.0,"",15.8,"",15.7,"",88.4,"",996.6,"",1022.5,"",7.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","04",2.3,"",2.8,"",16.0,"",13.9,"",78.5,"",1000.3,"",1026.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","05",.4,"",1.3,"",16.3,"",12.7,"",73.1,"",1001.1,"",1027.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","06",.1,"",1.1,"",16.5,"",12.8,"",72.8,"",999.6,"",1025.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","07",.5,"",2.0,"",17.7,"",14.8,"",76.3,"",1000.4,"",1026.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","08",1.1,"",1.8,"",18.4,"",15.7,"",77.5,"",998.3,"",1024.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","09",2.3,"",1.4,"",18.3,"",15.5,"",77.4,"",996.1,"",1021.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","10",1.3,"",1.5,"",18.7,"",16.1,"",77.8,"",994.8,"",1020.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","11",.4,"",1.4,"",19.9,"",17.2,"",77.5,"",990.8,"",1016.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","12",2.1,"",1.4,"",21.0,"",17.9,"",76.0,"",989.2,"",1014.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","13",3.9,"",1.8,"",22.1,"",17.9,"",71.3,"",988.4,"",1013.6,"",.0,"",3.6,""
"350220580","RZESZÓW-JASIONKA","2023","09","14",7.6,"",3.1,"",17.7,"",18.1,"",89.6,"",991.6,"",1017.2,"",4.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","15",2.5,"",2.5,"",15.8,"",13.2,"",75.5,"",997.4,"",1023.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","16",1.0,"",5.0,"",15.2,"",13.5,"",79.9,"",997.1,"",1023.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","17",1.5,"",2.8,"",18.9,"",16.4,"",77.5,"",994.6,"",1020.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","18",2.6,"",3.0,"",20.2,"",17.2,"",74.8,"",991.5,"",1016.9,"",.0,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","09","19",7.0,"",4.3,"",17.4,"",17.6,"",88.4,"",986.2,"",1011.7,"",7.6,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","09","20",4.0,"",3.1,"",18.1,"",16.2,"",80.1,"",990.8,"",1016.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","21",.6,"",3.0,"",18.3,"",14.8,"",74.0,"",987.7,"",1013.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","22",3.9,"",4.6,"",19.7,"",16.8,"",74.5,"",983.8,"",1009.1,"",.0,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","09","23",6.8,"",3.1,"",19.8,"",17.8,"",77.9,"",987.3,"",1012.6,"",.0,"",1.4,""
"350220580","RZESZÓW-JASIONKA","2023","09","24",8.0,"",2.8,"",14.1,"",15.2,"",94.5,"",997.9,"",1024.1,"",10.6,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","09","25",7.5,"",3.1,"",15.9,"",16.8,"",93.0,"",1001.9,"",1027.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","26",3.8,"",3.3,"",18.0,"",17.8,"",86.6,"",1000.8,"",1026.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","27",.0,"",2.8,"",17.9,"",14.0,"",72.4,"",999.6,"",1025.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","28",.6,"",1.9,"",17.3,"",14.2,"",75.3,"",997.6,"",1023.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","29",.1,"",1.8,"",16.4,"",13.4,"",76.3,"",996.8,"",1022.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","09","30",4.9,"",3.9,"",15.5,"",14.9,"",85.1,"",995.5,"",1021.5,"",4.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","01",5.6,"",3.5,"",12.2,"",12.1,"",86.1,"",998.6,"",1024.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","02",5.6,"",1.9,"",13.7,"",12.8,"",83.5,"",998.8,"",1025.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","03",2.5,"",4.6,"",17.5,"",13.2,"",67.0,"",993.7,"",1019.4,"",.0,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","10","04",5.0,"",5.6,"",14.5,"",11.6,"",71.0,"",997.5,"",1023.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","05",5.4,"",4.4,"",12.2,"",10.5,"",75.8,"",997.6,"",1023.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","06",4.1,"",3.6,"",11.7,"",10.9,"",80.3,"",998.6,"",1025.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","07",7.1,"",7.6,"",15.8,"",12.2,"",68.3,"",989.1,"",1014.9,"",.0,"",10.8,""
"350220580","RZESZÓW-JASIONKA","2023","10","08",4.1,"",4.8,"",9.0,"",8.1,"",70.8,"",992.5,"",1019.0,"",2.2,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","09",5.9,"",2.3,"",4.9,"",7.3,"",83.9,"",995.8,"",1022.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","10",4.6,"",1.8,"",6.0,"",7.9,"",85.1,"",996.1,"",1023.0,"",.0,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","10","11",6.9,"",5.8,"",12.8,"",11.5,"",78.0,"",993.7,"",1019.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","12",5.1,"",5.9,"",16.4,"",13.8,"",75.1,"",990.2,"",1015.9,"",1.1,"",.5,""
"350220580","RZESZÓW-JASIONKA","2023","10","13",6.0,"",2.6,"",16.5,"",15.5,"",83.4,"",991.5,"",1017.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","14",4.6,"",5.6,"",18.8,"",15.2,"",70.8,"",984.3,"",1009.6,"",.0,"",3.8,""
"350220580","RZESZÓW-JASIONKA","2023","10","15",7.0,"",4.3,"",9.7,"",9.5,"",78.6,"",987.5,"",1013.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","16",5.3,"",5.9,"",5.9,"",7.6,"",82.1,"",992.9,"",1019.6,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","17",3.5,"",1.6,"",4.6,"",6.9,"",83.3,"",996.2,"",1023.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","18",1.1,"",2.1,"",4.1,"",6.5,"",81.3,"",991.7,"",1018.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","19",5.6,"",3.8,"",6.7,"",8.7,"",86.8,"",980.0,"",1006.3,"",1.4,"",1.9,""
"350220580","RZESZÓW-JASIONKA","2023","10","20",7.3,"",3.1,"",15.9,"",14.4,"",80.4,"",970.3,"",995.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","21",6.8,"",3.4,"",19.6,"",14.7,"",65.4,"",976.8,"",1001.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","22",7.5,"",5.8,"",15.7,"",14.8,"",83.3,"",981.6,"",1007.1,"",4.8,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","10","23",5.9,"",3.0,"",11.0,"",11.0,"",85.0,"",990.6,"",1016.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","24",5.5,"",2.5,"",10.7,"",11.6,"",89.1,"",985.5,"",1011.6,"",.0,"",6.6,""
"350220580","RZESZÓW-JASIONKA","2023","10","25",7.4,"",4.5,"",12.3,"",13.6,"",94.8,"",975.4,"",1001.0,"",4.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","26",3.6,"",2.4,"",10.2,"",11.4,"",90.9,"",973.2,"",999.0,"",.1,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","10","27",7.6,"",3.4,"",11.3,"",12.7,"",95.5,"",968.2,"",993.8,"",25.9,"",9.2,""
"350220580","RZESZÓW-JASIONKA","2023","10","28",7.1,"",5.3,"",11.3,"",10.6,"",80.6,"",977.5,"",1003.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","29",6.0,"",4.5,"",13.2,"",11.1,"",73.5,"",984.4,"",1010.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","30",5.1,"",3.9,"",15.3,"",12.4,"",71.8,"",984.1,"",1009.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","10","31",7.0,"",4.5,"",16.1,"",10.9,"",61.8,"",978.4,"",1003.8,"",5.5,"",1.8,""
"350220580","RZESZÓW-JASIONKA","2023","11","01",5.6,"",3.9,"",10.5,"",10.4,"",82.8,"",985.0,"",1011.1,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","02",2.0,"",3.8,"",9.7,"",8.6,"",73.8,"",979.9,"",1006.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","03",6.1,"",6.8,"",11.2,"",9.9,"",74.0,"",968.4,"",994.0,"",.7,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","04",3.9,"",3.0,"",8.8,"",9.0,"",80.3,"",971.3,"",997.2,"",.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","05",4.4,"",4.0,"",8.9,"",9.8,"",86.1,"",965.8,"",991.6,"",7.4,"",.9,""
"350220580","RZESZÓW-JASIONKA","2023","11","06",5.4,"",5.9,"",10.9,"",8.7,"",67.6,"",979.2,"",1005.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","07",1.5,"",3.0,"",8.8,"",9.0,"",80.4,"",989.3,"",1015.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","08",6.5,"",3.3,"",6.9,"",8.9,"",90.0,"",989.1,"",1015.6,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","09",4.3,"",4.0,"",7.5,"",7.6,"",74.0,"",990.0,"",1016.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","10",5.1,"",3.6,"",8.8,"",6.8,"",60.1,"",983.3,"",1009.5,"",.0,"",3.6,""
"350220580","RZESZÓW-JASIONKA","2023","11","11",7.9,"",2.6,"",6.8,"",9.1,"",92.1,"",976.1,"",1002.3,"",.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","12",7.3,"",4.5,"",6.2,"",8.0,"",85.0,"",980.5,"",1006.9,"",.4,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","13",6.4,"",3.3,"",4.6,"",6.6,"",78.3,"",986.2,"",1012.9,"",.0,"",4.4,""
"350220580","RZESZÓW-JASIONKA","2023","11","14",7.1,"",6.1,"",9.3,"",8.7,"",75.5,"",978.9,"",1005.0,"",.1,"",2.7,""
"350220580","RZESZÓW-JASIONKA","2023","11","15",7.6,"",5.3,"",8.3,"",9.5,"",87.1,"",980.3,"",1006.5,"",5.6,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","11","16",4.8,"",2.1,"",4.2,"",7.0,"",85.1,"",989.6,"",1016.5,"",.0,"",5.9,""
"350220580","RZESZÓW-JASIONKA","2023","11","17",8.0,"",3.3,"",4.4,"",8.0,"",95.3,"",984.4,"",1011.1,"",4.8,"",2.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","18",8.0,"",3.6,"",1.0,"",6.2,"",93.9,"",993.1,"",1020.3,"",1.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","19",7.9,"",2.5,"",1.3,"",6.1,"",90.9,"",989.8,"",1017.0,"",2.1,"",3.3,""
"350220580","RZESZÓW-JASIONKA","2023","11","20",8.0,"",4.5,"",4.4,"",7.9,"",94.1,"",982.6,"",1009.3,"",2.2,"",4.8,""
"350220580","RZESZÓW-JASIONKA","2023","11","21",8.0,"",2.9,"",4.8,"",8.4,"",97.1,"",984.8,"",1011.4,"",2.3,"",.6,""
"350220580","RZESZÓW-JASIONKA","2023","11","22",7.3,"",2.6,"",-2.0,"",4.7,"",88.6,"",998.0,"",1025.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","23",7.3,"",5.9,"",.1,"",5.2,"",83.5,"",987.8,"",1015.0,"",.4,"",2.9,""
"350220580","RZESZÓW-JASIONKA","2023","11","24",5.6,"",7.8,"",3.1,"",6.3,"",82.9,"",970.2,"",996.6,"",.7,"",.2,""
"350220580","RZESZÓW-JASIONKA","2023","11","25",6.5,"",4.3,"",-.1,"",5.4,"",89.3,"",972.7,"",999.5,"",2.2,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","26",6.6,"",5.0,"",-1.2,"",4.6,"",81.4,"",979.5,"",1006.6,"",.1,"",.4,""
"350220580","RZESZÓW-JASIONKA","2023","11","27",6.8,"",5.5,"",-2.5,"",4.0,"",78.4,"",981.2,"",1008.5,"",.0,"",.7,""
"350220580","RZESZÓW-JASIONKA","2023","11","28",8.0,"",4.0,"",-1.9,"",5.0,"",93.1,"",970.7,"",997.7,"",4.8,"",.8,""
"350220580","RZESZÓW-JASIONKA","2023","11","29",4.9,"",4.1,"",-5.5,"",3.6,"",87.3,"",980.1,"",1007.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","11","30",6.0,"",3.4,"",-1.4,"",4.3,"",76.6,"",980.9,"",1008.1,"",.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","12","01",7.9,"",1.4,"",-.7,"",5.4,"",92.5,"",978.6,"",1005.6,"",.0,"",7.6,""
"350220580","RZESZÓW-JASIONKA","2023","12","02",8.0,"",3.6,"",-1.4,"",5.2,"",94.9,"",976.7,"",1003.8,"",15.5,"",4.9,""
"350220580","RZESZÓW-JASIONKA","2023","12","03",7.9,"",6.5,"",-2.7,"",4.4,"",87.6,"",990.1,"",1017.6,"",.5,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","04",5.0,"",3.1,"",-4.3,"",3.5,"",78.8,"",996.9,"",1024.8,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","05",5.3,"",4.1,"",-5.1,"",3.6,"",87.3,"",990.6,"",1018.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","06",5.1,"",3.1,"",-5.4,"",3.9,"",93.9,"",990.3,"",1018.1,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","07",8.0,"",3.8,"",-.4,"",5.7,"",95.3,"",992.6,"",1020.0,"",2.7,"",.6,""
"350220580","RZESZÓW-JASIONKA","2023","12","08",8.0,"",3.6,"",-2.9,"",4.6,"",93.1,"",994.6,"",1022.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","09",6.1,"",2.6,"",-2.5,"",4.7,"",92.1,"",991.8,"",1019.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","10",7.5,"",4.0,"",1.7,"",5.6,"",80.3,"",985.7,"",1012.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","11",6.9,"",5.9,"",2.3,"",6.0,"",82.9,"",981.9,"",1008.7,"",.2,"",4.2,""
"350220580","RZESZÓW-JASIONKA","2023","12","12",7.8,"",4.1,"",3.2,"",7.0,"",91.4,"",982.0,"",1008.7,"",2.6,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","13",7.9,"",3.0,"",2.2,"",6.6,"",92.5,"",978.5,"",1005.2,"",4.2,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","14",7.9,"",2.4,"",1.7,"",6.5,"",94.6,"",983.4,"",1010.3,"",.0,"",.4,""
